"","Full.Date.2","Year","Grid","Week","Date","Day.1","Day.2","Spp","Tag..","Status","Ear","Fate","Sex","Full.Date.1","day.of.year"
"1",1995-04-26,"1995","Green Control",198,"Apr 25-26","C3","","PL","C1801","N","1",2,2,1995-04-25,115
"2",1995-04-26,"1995","Green Control",198,"Apr 25-26","K11","K11","PL","C1802","N","1",2,1,1995-04-25,115
"3",1995-04-26,"1995","Green Control",198,"Apr 25-26","","E1","PL","C1851","N","1",2,2,1995-04-25,115
"4",1995-04-26,"1995","Green Control",198,"Apr 25-26","","F1","PL","","N","",2,1,1995-04-25,115
"5",1995-04-26,"1995","Green Control",198,"Apr 25-26","","K7","PL","C1852","N","1",2,2,1995-04-25,115
"6",1995-04-26,"1995","Green Control",198,"Apr 25-26","","B2","PL","C1803","N","1",2,2,1995-04-25,115
"7",1995-04-26,"1995","Green Control",198,"Apr 25-26","","D2","PL","C1804","N","1",2,2,1995-04-25,115
"8",1995-04-26,"1995","Green Control",198,"Apr 25-26","","G2","PL","C1805","N","1",2,2,1995-04-25,115
"9",1995-04-26,"1995","Green Control",198,"Apr 25-26","","J2","PL","C1806","N","1",2,2,1995-04-25,115
"10",1995-04-26,"1995","Green Control",198,"Apr 25-26","","B10","PL","C1807","N","1",2,1,1995-04-25,115
"11",1995-05-24,"1995","Green Control",202,"May 23-24","B1","B1","PL","C1808","N","1",2,2,1995-05-23,143
"12",1995-05-24,"1995","Green Control",202,"May 23-24","B2","","PL","C1803","P","1",1,2,1995-05-23,143
"13",1995-05-24,"1995","Green Control",202,"May 23-24","B4","B4","PL","C1801","P","1",1,2,1995-05-23,143
"14",1995-05-24,"1995","Green Control",202,"May 23-24","B7","B7","PL","C1809","N","1",2,1,1995-05-23,143
"15",1995-05-24,"1995","Green Control",202,"May 23-24","D3","C3","PL","C1804","P","1",1,2,1995-05-23,143
"16",1995-05-24,"1995","Green Control",202,"May 23-24","D1","","PL","C1812","N","1",2,2,1995-05-23,143
"17",1995-05-24,"1995","Green Control",202,"May 23-24","F2","G1","PL","C1813","N","1",2,1,1995-05-23,143
"18",1995-05-24,"1995","Green Control",202,"May 23-24","F5","G4","PL","C1814","N","1",2,2,1995-05-23,143
"19",1995-05-24,"1995","Green Control",202,"May 23-24","F7","D5","PL","C1816","N","1",2,1,1995-05-23,143
"20",1995-05-24,"1995","Green Control",202,"May 23-24","H10","H10","PL","C1818","N","1",2,2,1995-05-23,143
